Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2018-01-05 12:30:00,0.619401217
2018-01-05 13:30:00,0.607868612
2018-01-05 14:30:00,0.60317862
2018-01-05 15:30:00,0.608554542
2018-01-05 16:30:00,0.627599657
2018-01-05 17:30:00,0.648808062
2018-01-05 18:30:00,0.662031591
2018-01-05 19:30:00,0.665283084
2018-01-05 20:30:00,0.663074672
2018-01-05 21:30:00,0.660519123
2018-01-05 22:30:00,0.657689691
2018-01-05 23:30:00,0.659670591
2018-01-06 00:30:00,0.670375943
2018-01-06 01:30:00,0.682011008
2018-01-06 02:30:00,0.669510067
2018-01-06 03:30:00,0.622715831
2018-01-06 04:30:00,0.581362188
2018-01-06 05:30:00,0.572641253
2018-01-06 06:30:00,0.424281031
2018-01-06 07:30:00,0.402965039
2018-01-06 08:30:00,0.378343433
2018-01-06 09:30:00,0.352415144
2018-01-06 10:30:00,0.329491407
2018-01-06 11:30:00,0.30962342
2018-01-06 12:30:00,0.296623886
2018-01-06 13:30:00,0.293089807
2018-01-06 14:30:00,0.300425917
2018-01-06 15:30:00,0.315991551
2018-01-06 16:30:00,0.335627049
2018-01-06 17:30:00,0.36039865
2018-01-06 18:30:00,0.383962065
2018-01-06 19:30:00,0.406267047
2018-01-06 20:30:00,0.430859119
2018-01-06 21:30:00,0.453314543
2018-01-06 22:30:00,0.473709226
2018-01-06 23:30:00,0.489974767
2018-01-07 00:30:00,0.501054108
2018-01-07 01:30:00,0.506806076
2018-01-07 02:30:00,0.504545331
2018-01-07 03:30:00,0.559046268
2018-01-07 04:30:00,0.540199637
2018-01-07 05:30:00,0.540498376
2018-01-07 06:30:00,0.537044823
2018-01-07 07:30:00,0.528836608
2018-01-07 08:30:00,0.518096149
2018-01-07 09:30:00,0.67493546
2018-01-07 10:30:00,0.673202574
2018-01-07 11:30:00,0.679748654
2018-01-07 12:30:00,0.698306859
2018-01-07 13:30:00,0.729057431
2018-01-07 14:30:00,0.770808578
2018-01-07 15:30:00,0.809835136
2018-01-07 16:30:00,0.834165871
2018-01-07 17:30:00,0.841866672
2018-01-07 18:30:00,0.836040795
2018-01-07 19:30:00,0.822199345
2018-01-07 20:30:00,0.805929005
2018-01-07 21:30:00,0.792010486
2018-01-07 22:30:00,0.782409072
2018-01-07 23:30:00,0.77286458
2018-01-08 00:30:00,0.764093041
2018-01-08 01:30:00,0.754445612
2018-01-08 02:30:00,0.745247543
2018-01-08 03:30:00,0.728540182
2018-01-08 04:30:00,0.700327098
2018-01-08 05:30:00,0.687425017
2018-01-08 06:30:00,0.541844666
2018-01-08 07:30:00,0.527226508
2018-01-08 08:30:00,0.511345446
2018-01-08 09:30:00,0.488456577
2018-01-08 10:30:00,0.478195876
2018-01-08 11:30:00,0.470594347
2018-01-08 12:30:00,0.46912992
2018-01-08 13:30:00,0.473593295
2018-01-08 14:30:00,0.488556147
2018-01-08 15:30:00,0.51115793
2018-01-08 16:30:00,0.533604026
2018-01-08 17:30:00,0.554880738
2018-01-08 18:30:00,0.571472585
2018-01-08 19:30:00,0.581315696
2018-01-08 20:30:00,0.585140109
2018-01-08 21:30:00,0.590984523
2018-01-08 22:30:00,0.605758548
2018-01-08 23:30:00,0.626733601
2018-01-09 00:30:00,0.646284103
2018-01-09 01:30:00,0.659984589
2018-01-09 02:30:00,0.664507806
2018-01-09 03:30:00,0.649726033
2018-01-09 04:30:00,0.624465942
2018-01-09 05:30:00,0.611760199
2018-01-09 06:30:00,0.70330745
2018-01-09 07:30:00,0.700440466
2018-01-09 08:30:00,0.695100963
2018-01-09 09:30:00,0.682491481
2018-01-09 10:30:00,0.663391054
2018-01-09 11:30:00,0.642459571
2018-01-09 12:30:00,0.626118779
2018-01-09 13:30:00,0.613385916
2018-01-09 14:30:00,0.600170374
2018-01-09 15:30:00,0.586756349
2018-01-09 16:30:00,0.576517761
2018-01-09 17:30:00,0.568979621
2018-01-09 18:30:00,0.561397314
2018-01-09 19:30:00,0.554402053
2018-01-09 20:30:00,0.552243173
2018-01-09 21:30:00,0.563317478
2018-01-09 22:30:00,0.589399815
2018-01-09 23:30:00,0.624670148
2018-01-10 00:30:00,0.666806817
2018-01-10 01:30:00,0.707851827
2018-01-10 02:30:00,0.730160356
2018-01-10 03:30:00,0.715230942
2018-01-10 04:30:00,0.700469017
2018-01-10 05:30:00,0.701458156
2018-01-10 06:30:00,0.832337141
2018-01-10 07:30:00,0.828786969
2018-01-10 08:30:00,0.824207306
2018-01-10 09:30:00,0.724059761
2018-01-10 10:30:00,0.715269089
2018-01-10 11:30:00,0.709035516
2018-01-10 12:30:00,0.710060358
2018-01-10 13:30:00,0.718751192
2018-01-10 14:30:00,0.732775807
2018-01-10 15:30:00,0.750541508
2018-01-10 16:30:00,0.771488667
2018-01-10 17:30:00,0.795701027
2018-01-10 18:30:00,0.818017423
2018-01-10 19:30:00,0.835483849
2018-01-10 20:30:00,0.848347366
2018-01-10 21:30:00,0.86245662
2018-01-10 22:30:00,0.880046487
2018-01-10 23:30:00,0.897999942
2018-01-11 00:30:00,0.917390287
2018-01-11 01:30:00,0.934496224
2018-01-11 02:30:00,0.940979838
2018-01-11 03:30:00,1.49224079
2018-01-11 04:30:00,1.3987354
2018-01-11 05:30:00,1.3445617
2018-01-11 06:30:00,1.25699115
2018-01-11 07:30:00,1.2441268
2018-01-11 08:30:00,1.23373342
2018-01-11 09:30:00,1.21815765
2018-01-11 10:30:00,1.19034898
2018-01-11 11:30:00,1.15275121
2018-01-11 12:30:00,1.11405957
2018-01-11 13:30:00,1.08257294
2018-01-11 14:30:00,1.06297207
2018-01-11 15:30:00,1.05312586
2018-01-11 16:30:00,1.05319297
2018-01-11 17:30:00,1.06543446
2018-01-11 18:30:00,1.08621037
2018-01-11 19:30:00,1.11238551
2018-01-11 20:30:00,1.13940859
2018-01-11 21:30:00,1.15829432
2018-01-11 22:30:00,1.16242301
2018-01-11 23:30:00,1.15469515
2018-01-12 00:30:00,1.14379394
2018-01-12 01:30:00,1.13738632
2018-01-12 02:30:00,1.12585104
2018-01-12 03:30:00,1.10230231
2018-01-12 04:30:00,1.07925642
2018-01-12 05:30:00,1.08554316
2018-01-12 06:30:00,1.27710211
2018-01-12 07:30:00,1.25525963
2018-01-12 08:30:00,1.22921348
2018-01-12 09:30:00,1.09660804
2018-01-12 10:30:00,1.07260978
2018-01-12 11:30:00,1.04820883
2018-01-12 12:30:00,1.02562654
2018-01-12 13:30:00,1.00586283
2018-01-12 14:30:00,0.994195223
2018-01-12 15:30:00,0.995238662
2018-01-12 16:30:00,1.01078486
2018-01-12 17:30:00,1.04061389
2018-01-12 18:30:00,1.08422971
2018-01-12 19:30:00,1.13634861
2018-01-12 20:30:00,1.19130123
2018-01-12 21:30:00,1.23715532
2018-01-12 22:30:00,1.27017832
2018-01-12 23:30:00,1.29290009
2018-01-13 00:30:00,1.30975389
2018-01-13 01:30:00,1.31275177
2018-01-13 02:30:00,1.28463924
2018-01-13 03:30:00,1.04792905
2018-01-13 04:30:00,0.994376123
2018-01-13 05:30:00,0.96208328
2018-01-13 06:30:00,0.978893757
2018-01-13 07:30:00,0.943792701
2018-01-13 08:30:00,0.923293173
2018-01-13 09:30:00,0.920276165
2018-01-13 10:30:00,0.932110727
2018-01-13 11:30:00,0.949790895
2018-01-13 12:30:00,0.971674442
2018-01-13 13:30:00,0.993492901
2018-01-13 14:30:00,1.01837397
2018-01-13 15:30:00,1.04213965
2018-01-13 16:30:00,1.06911051
2018-01-13 17:30:00,1.10259378
2018-01-13 18:30:00,1.13170803
2018-01-13 19:30:00,1.14460838
2018-01-13 20:30:00,1.13419211
2018-01-13 21:30:00,1.10702324
2018-01-13 22:30:00,1.08193552
2018-01-13 23:30:00,1.05722702
2018-01-14 00:30:00,1.02863896
2018-01-14 01:30:00,1.01007783
2018-01-14 02:30:00,0.993669689
2018-01-14 03:30:00,1.75353861
2018-01-14 04:30:00,1.73927879
2018-01-14 05:30:00,1.70064306
2018-01-14 06:30:00,1.8856355
2018-01-14 07:30:00,1.75047743
2018-01-14 08:30:00,1.5966444
2018-01-14 09:30:00,1.45188141
2018-01-14 10:30:00,1.36236787
2018-01-14 11:30:00,1.30169094
2018-01-14 12:30:00,1.26787162
2018-01-14 13:30:00,1.24900019
2018-01-14 14:30:00,1.23997617
2018-01-14 15:30:00,1.23825979
2018-01-14 16:30:00,1.24843025
2018-01-14 17:30:00,1.27211177
2018-01-14 18:30:00,1.29754651
2018-01-14 19:30:00,1.31479716
2018-01-14 20:30:00,1.32666731
2018-01-14 21:30:00,1.35412836
2018-01-14 22:30:00,1.401178
2018-01-14 23:30:00,1.46049404
2018-01-15 00:30:00,1.51845121
2018-01-15 01:30:00,1.53444469
2018-01-15 02:30:00,1.48892164
2018-01-15 03:30:00,1.38164616
2018-01-15 04:30:00,1.28197634
2018-01-15 05:30:00,1.24633646
2018-01-15 06:30:00,1.27475655
2018-01-15 07:30:00,1.24579275
2018-01-15 08:30:00,1.19830954
2018-01-15 09:30:00,1.14220726
2018-01-15 10:30:00,1.09223795
2018-01-15 11:30:00,1.05199838
2018-01-15 12:30:00,1.02182138
2018-01-15 13:30:00,0.994893491
2018-01-15 14:30:00,0.962725878
2018-01-15 15:30:00,0.922807097
2018-01-15 16:30:00,0.885572433
2018-01-15 17:30:00,0.861597955
2018-01-15 18:30:00,0.847845376
2018-01-15 19:30:00,0.839944661
2018-01-15 20:30:00,0.833924949
2018-01-15 21:30:00,0.833687961
2018-01-15 22:30:00,0.838481367
2018-01-15 23:30:00,0.841898918
2018-01-16 00:30:00,0.844798148
2018-01-16 01:30:00,0.845804155
2018-01-16 02:30:00,0.839509666
2018-01-16 03:30:00,0.925376058
2018-01-16 04:30:00,0.88186717
2018-01-16 05:30:00,0.859611392
2018-01-16 06:30:00,1.05335021
2018-01-16 07:30:00,1.02221084
2018-01-16 08:30:00,0.995747149
2018-01-16 09:30:00,0.96623534
2018-01-16 10:30:00,0.9336918
2018-01-16 11:30:00,0.899045527
2018-01-16 12:30:00,0.869418144
2018-01-16 13:30:00,0.85122329
2018-01-16 14:30:00,0.846828818
2018-01-16 15:30:00,0.850999177
2018-01-16 16:30:00,0.861200988
2018-01-16 17:30:00,0.878488123
2018-01-16 18:30:00,0.896313071
2018-01-16 19:30:00,0.909978628
2018-01-16 20:30:00,0.91777426
2018-01-16 21:30:00,0.929489732
2018-01-16 22:30:00,0.945588768
2018-01-16 23:30:00,0.958739698
2018-01-17 00:30:00,0.965215623
2018-01-17 01:30:00,0.964643717
2018-01-17 02:30:00,0.962540627
2018-01-17 03:30:00,0.94443047
2018-01-17 04:30:00,0.917281926
2018-01-17 05:30:00,0.907459021
2018-01-17 06:30:00,0.821963489
2018-01-17 07:30:00,0.822920024
2018-01-17 08:30:00,0.825628757
2018-01-17 09:30:00,0.813115358
2018-01-17 10:30:00,0.824072599
2018-01-17 11:30:00,0.825907409
2018-01-17 12:30:00,0.819120288
2018-01-17 13:30:00,0.809004188
2018-01-17 14:30:00,0.795223176
2018-01-17 15:30:00,0.769107938
2018-01-17 16:30:00,0.743604481
2018-01-17 17:30:00,0.727960527
2018-01-17 18:30:00,0.724926054
2018-01-17 19:30:00,0.732023239
2018-01-17 20:30:00,0.750293553
2018-01-17 21:30:00,0.784051955
2018-01-17 22:30:00,0.820100605
2018-01-17 23:30:00,0.843999267
2018-01-18 00:30:00,0.854919136
2018-01-18 01:30:00,0.853838742
2018-01-18 02:30:00,0.844812572
2018-01-18 03:30:00,0.746271074
2018-01-18 04:30:00,0.716383219
2018-01-18 05:30:00,0.703329206
2018-01-18 06:30:00,0.886857569
2018-01-18 07:30:00,0.850620925
2018-01-18 08:30:00,0.809255958
2018-01-18 09:30:00,0.770084262
2018-01-18 10:30:00,0.7424891
2018-01-18 11:30:00,0.718639135
2018-01-18 12:30:00,0.694660604
2018-01-18 13:30:00,0.666029274
2018-01-18 14:30:00,0.634795547
2018-01-18 15:30:00,0.607197881
2018-01-18 16:30:00,0.58731693
2018-01-18 17:30:00,0.574865758
2018-01-18 18:30:00,0.567409515
2018-01-18 19:30:00,0.562313795
2018-01-18 20:30:00,0.560425282
2018-01-18 21:30:00,0.567296624
2018-01-18 22:30:00,0.579880059
2018-01-18 23:30:00,0.58940959
2018-01-19 00:30:00,0.597539425
2018-01-19 01:30:00,0.601775229
2018-01-19 02:30:00,0.594172776
2018-01-19 03:30:00,0.571734786
2018-01-19 04:30:00,0.558532119
2018-01-19 05:30:00,0.548901379
2018-01-19 06:30:00,0.509066284
2018-01-19 07:30:00,0.50172466
2018-01-19 08:30:00,0.494287312
2018-01-19 09:30:00,0.489574909
2018-01-19 10:30:00,0.48179546
2018-01-19 11:30:00,0.475266308
2018-01-19 12:30:00,0.470532268
2018-01-19 13:30:00,0.469014257
2018-01-19 14:30:00,0.473547906
2018-01-19 15:30:00,0.480913311
2018-01-19 16:30:00,0.487284422
2018-01-19 17:30:00,0.491850048
2018-01-19 18:30:00,0.495503008
2018-01-19 19:30:00,0.499075413
2018-01-19 20:30:00,0.50226444
2018-01-19 21:30:00,0.504843652
2018-01-19 22:30:00,0.509967804
2018-01-19 23:30:00,0.519176543
2018-01-20 00:30:00,0.532958448
2018-01-20 01:30:00,0.547293007
2018-01-20 02:30:00,0.559972763
2018-01-20 03:30:00,0.523901999
2018-01-20 04:30:00,0.517849147
2018-01-20 05:30:00,0.496495903
2018-01-20 06:30:00,0.522878587
2018-01-20 07:30:00,0.514235497
2018-01-20 08:30:00,0.517893374
2018-01-20 09:30:00,0.521865904
2018-01-20 10:30:00,0.525476217
2018-01-20 11:30:00,0.533733368
2018-01-20 12:30:00,0.546525896
2018-01-20 13:30:00,0.565173566
2018-01-20 14:30:00,0.587164342
2018-01-20 15:30:00,0.605106771
2018-01-20 16:30:00,0.613527954
2018-01-20 17:30:00,0.614521861
2018-01-20 18:30:00,0.614039302
2018-01-20 19:30:00,0.614716947
2018-01-20 20:30:00,0.615997374
2018-01-20 21:30:00,0.617424965
2018-01-20 22:30:00,0.619436026
2018-01-20 23:30:00,0.621455491
2018-01-21 00:30:00,0.621208847
2018-01-21 01:30:00,0.615465462
2018-01-21 02:30:00,0.605344236
2018-01-21 03:30:00,0.593381107
2018-01-21 04:30:00,0.578202546
2018-01-21 05:30:00,0.574151933
2018-01-21 06:30:00,0.613226593
2018-01-21 07:30:00,0.624306738
2018-01-21 08:30:00,0.631828249
2018-01-21 09:30:00,0.713952422
2018-01-21 10:30:00,0.708723843
2018-01-21 11:30:00,0.704836845
2018-01-21 12:30:00,0.711438298
2018-01-21 13:30:00,0.729669273
2018-01-21 14:30:00,0.761228204
2018-01-21 15:30:00,0.801412106
2018-01-21 16:30:00,0.837564051
2018-01-21 17:30:00,0.860664248
2018-01-21 18:30:00,0.868004024
2018-01-21 19:30:00,0.861359358
2018-01-21 20:30:00,0.846143365
2018-01-21 21:30:00,0.831411362
2018-01-21 22:30:00,0.822861671
2018-01-21 23:30:00,0.822600842
2018-01-22 00:30:00,0.832879305
2018-01-22 01:30:00,0.850197375
2018-01-22 02:30:00,0.864133239
2018-01-22 03:30:00,0.857879221
2018-01-22 04:30:00,0.856647849
2018-01-22 05:30:00,0.871259987
2018-01-22 06:30:00,0.820916474
2018-01-22 07:30:00,0.798345566
2018-01-22 08:30:00,0.770478904
2018-01-22 09:30:00,0.74022609
2018-01-22 10:30:00,0.71063745
2018-01-22 11:30:00,0.684482634
2018-01-22 12:30:00,0.663307905
2018-01-22 13:30:00,0.647431314
2018-01-22 14:30:00,0.636126339
2018-01-22 15:30:00,0.627467871
2018-01-22 16:30:00,0.618235409
2018-01-22 17:30:00,0.607209265
2018-01-22 18:30:00,0.59688735
2018-01-22 19:30:00,0.589446366
2018-01-22 20:30:00,0.584276199
2018-01-22 21:30:00,0.583753943
2018-01-22 22:30:00,0.586408496
2018-01-22 23:30:00,0.592822671
2018-01-23 00:30:00,0.605239689
2018-01-23 01:30:00,0.620710194
2018-01-23 02:30:00,0.632142246
2018-01-23 03:30:00,0.845991373
2018-01-23 04:30:00,0.844537258
2018-01-23 05:30:00,0.863043964
2018-01-23 06:30:00,0.889955699
2018-01-23 07:30:00,0.912987828
2018-01-23 08:30:00,0.921019018
2018-01-23 09:30:00,1.03697276
2018-01-23 10:30:00,1.01551938
2018-01-23 11:30:00,0.979552388
2018-01-23 12:30:00,0.939670384
2018-01-23 13:30:00,0.903572381
2018-01-23 14:30:00,0.875659406
2018-01-23 15:30:00,0.846262395
2018-01-23 16:30:00,0.809501529
2018-01-23 17:30:00,0.770611286
2018-01-23 18:30:00,0.739884853
2018-01-23 19:30:00,0.718408287
2018-01-23 20:30:00,0.702975273
2018-01-23 21:30:00,0.698310673
2018-01-23 22:30:00,0.701614797
2018-01-23 23:30:00,0.708350956
2018-01-24 00:30:00,0.713611484
2018-01-24 01:30:00,0.710624695
2018-01-24 02:30:00,0.699134827
2018-01-24 03:30:00,0.675267577
2018-01-24 04:30:00,0.646796644
2018-01-24 05:30:00,0.625725687
2018-01-24 06:30:00,0.555032015
2018-01-24 07:30:00,0.565206647
2018-01-24 08:30:00,0.588341415
2018-01-24 09:30:00,0.627244711
2018-01-24 10:30:00,0.656436324
2018-01-24 11:30:00,0.687676132
2018-01-24 12:30:00,0.72505331
2018-01-24 13:30:00,0.774845064
2018-01-24 14:30:00,0.839391828
2018-01-24 15:30:00,0.913392961
2018-01-24 16:30:00,0.984520197
2018-01-24 17:30:00,1.05675292
2018-01-24 18:30:00,1.12272811
2018-01-24 19:30:00,1.18778789
2018-01-24 20:30:00,1.23872662
2018-01-24 21:30:00,1.26019335
2018-01-24 22:30:00,1.25606799
2018-01-24 23:30:00,1.23419154
2018-01-25 00:30:00,1.19915402
2018-01-25 01:30:00,1.15608299
2018-01-25 02:30:00,1.11192787
2018-01-25 03:30:00,1.47155547
2018-01-25 04:30:00,1.3881427
2018-01-25 05:30:00,1.31297243
2018-01-25 06:30:00,1.25934994
2018-01-25 07:30:00,1.18723118
2018-01-25 08:30:00,1.10144269
2018-01-25 09:30:00,0.997711599
2018-01-25 10:30:00,0.896263778
2018-01-25 11:30:00,0.801696301
2018-01-25 12:30:00,0.712669671
2018-01-25 13:30:00,0.634698808
2018-01-25 14:30:00,0.571000814
2018-01-25 15:30:00,0.520391881
2018-01-25 16:30:00,0.478878915
2018-01-25 17:30:00,0.443444014
2018-01-25 18:30:00,0.414486647
2018-01-25 19:30:00,0.392717481
2018-01-25 20:30:00,0.376926124
2018-01-25 21:30:00,0.366869062
2018-01-25 22:30:00,0.360482872
2018-01-25 23:30:00,0.35599944
2018-01-26 00:30:00,0.351491749
2018-01-26 01:30:00,0.347313076
2018-01-26 02:30:00,0.344409555
2018-01-26 03:30:00,0.342277676
2018-01-26 04:30:00,0.345352918
2018-01-26 05:30:00,0.357642472
2018-01-26 06:30:00,0.361067712
2018-01-26 07:30:00,0.38011843
2018-01-26 08:30:00,0.400045216
2018-01-26 09:30:00,0.538207114
2018-01-26 10:30:00,0.548909724
2018-01-26 11:30:00,0.556712627
2018-01-26 12:30:00,0.565935791
2018-01-26 13:30:00,0.575816453
2018-01-26 14:30:00,0.590051293
2018-01-26 15:30:00,0.612168372
2018-01-26 16:30:00,0.633498192
2018-01-26 17:30:00,0.651005983
2018-01-26 18:30:00,0.664587498
2018-01-26 19:30:00,0.668799162
2018-01-26 20:30:00,0.660623431
2018-01-26 21:30:00,0.647188008
2018-01-26 22:30:00,0.629578292
2018-01-26 23:30:00,0.606642485
2018-01-27 00:30:00,0.581369877
2018-01-27 01:30:00,0.564673126
2018-01-27 02:30:00,0.552554786
2018-01-27 03:30:00,0.737576783
2018-01-27 04:30:00,0.713459969
2018-01-27 05:30:00,0.704096198
2018-01-27 06:30:00,0.864233792
2018-01-27 07:30:00,0.831529558
2018-01-27 08:30:00,0.779470921
2018-01-27 09:30:00,0.708951831
2018-01-27 10:30:00,0.629306972
2018-01-27 11:30:00,0.553616226
2018-01-27 12:30:00,0.498593003
2018-01-27 13:30:00,0.464749038
2018-01-27 14:30:00,0.449243844
2018-01-27 15:30:00,0.443779796
2018-01-27 16:30:00,0.441473186
2018-01-27 17:30:00,0.439883083
2018-01-27 18:30:00,0.436971337
2018-01-27 19:30:00,0.433516681
2018-01-27 20:30:00,0.432303965
2018-01-27 21:30:00,0.436100006
2018-01-27 22:30:00,0.443204671
2018-01-27 23:30:00,0.452177584
2018-01-28 00:30:00,0.466993898
2018-01-28 01:30:00,0.484767228
2018-01-28 02:30:00,0.500795901
2018-01-28 03:30:00,0.511629045
2018-01-28 04:30:00,0.525147021
2018-01-28 05:30:00,0.534495533
2018-01-28 06:30:00,0.747050583
2018-01-28 07:30:00,0.738717198
2018-01-28 08:30:00,0.716478944
2018-01-28 09:30:00,0.712157369
2018-01-28 10:30:00,0.702216744
2018-01-28 11:30:00,0.692107201
2018-01-28 12:30:00,0.683089912
2018-01-28 13:30:00,0.673906207
2018-01-28 14:30:00,0.66417563
2018-01-28 15:30:00,0.65058279
2018-01-28 16:30:00,0.634369969
2018-01-28 17:30:00,0.618798018
2018-01-28 18:30:00,0.604034424
2018-01-28 19:30:00,0.592102945
2018-01-28 20:30:00,0.582717538
2018-01-28 21:30:00,0.576676726
2018-01-28 22:30:00,0.576989233
2018-01-28 23:30:00,0.584393501
2018-01-29 00:30:00,0.596587002
2018-01-29 01:30:00,0.611827552
2018-01-29 02:30:00,0.62830466
2018-01-29 03:30:00,0.632425904
2018-01-29 04:30:00,0.652820468
2018-01-29 05:30:00,0.67436254
2018-01-29 06:30:00,0.815723896
2018-01-29 07:30:00,0.818270445
2018-01-29 08:30:00,0.814138889
2018-01-29 09:30:00,0.796615064
2018-01-29 10:30:00,0.771414638
2018-01-29 11:30:00,0.747108936
2018-01-29 12:30:00,0.73255825
2018-01-29 13:30:00,0.728096545
2018-01-29 14:30:00,0.730790973
2018-01-29 15:30:00,0.736349583
2018-01-29 16:30:00,0.740700603
2018-01-29 17:30:00,0.742628753
2018-01-29 18:30:00,0.743145525
2018-01-29 19:30:00,0.743267179
2018-01-29 20:30:00,0.744469404
2018-01-29 21:30:00,0.752749443
2018-01-29 22:30:00,0.770052314
2018-01-29 23:30:00,0.79195106
2018-01-30 00:30:00,0.813417256
2018-01-30 01:30:00,0.830295086
2018-01-30 02:30:00,0.83727783
2018-01-30 03:30:00,0.963057756
2018-01-30 04:30:00,0.973599553
2018-01-30 05:30:00,1.00615704
2018-01-30 06:30:00,0.904478908
2018-01-30 07:30:00,0.91742456
2018-01-30 08:30:00,0.91754967
2018-01-30 09:30:00,1.001876
2018-01-30 10:30:00,1.00179064
2018-01-30 11:30:00,1.01809001
2018-01-30 12:30:00,1.04956257
2018-01-30 13:30:00,1.08107841
