latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2018-01-06T05:00,8.2,319,92,12.4,0.00,130.00
2018-01-06T06:00,7.6,329,94,11.9,0.00,130.00
2018-01-06T07:00,7.2,333,93,11.7,0.00,130.00
2018-01-06T08:00,9.0,337,87,13.1,0.00,175.00
2018-01-06T09:00,7.9,336,79,15.1,0.00,220.00
2018-01-06T10:00,7.4,331,72,17.4,0.00,340.00
2018-01-06T11:00,8.8,325,65,19.4,0.00,625.00
2018-01-06T12:00,9.2,315,59,20.6,0.00,1010.00
2018-01-06T13:00,8.8,305,54,21.3,0.00,1075.00
2018-01-06T14:00,8.1,302,51,21.7,0.00,1080.00
2018-01-06T15:00,8.2,299,51,21.6,0.00,1040.00
2018-01-06T16:00,7.8,292,52,21.1,0.00,925.00
2018-01-06T17:00,6.3,283,66,18.5,0.00,145.00
2018-01-06T18:00,7.9,294,66,15.9,0.00,80.00
2018-01-06T19:00,7.7,298,68,15.1,0.00,75.00
2018-01-06T20:00,7.4,309,72,13.8,0.00,75.00
2018-01-06T21:00,9.4,317,76,12.7,0.00,75.00
2018-01-06T22:00,10.7,320,79,11.9,0.00,80.00
2018-01-06T23:00,10.5,311,81,11.4,0.00,85.00
2018-01-07T00:00,8.9,302,83,11.1,0.00,85.00
2018-01-07T01:00,7.9,309,82,11.5,0.00,90.00
2018-01-07T02:00,9.2,321,85,11.4,0.00,95.00
2018-01-07T03:00,9.3,324,86,11.1,0.00,95.00
2018-01-07T04:00,7.5,325,88,10.5,0.00,95.00
2018-01-07T05:00,7.0,325,90,9.6,0.00,80.00
2018-01-07T06:00,6.9,332,94,8.4,0.00,80.00
2018-01-07T07:00,5.8,330,94,8.6,0.00,80.00
2018-01-07T08:00,7.9,330,87,11.1,0.00,125.00
2018-01-07T09:00,7.9,336,78,13.7,0.00,235.00
2018-01-07T10:00,9.3,332,66,16.1,0.00,475.00
2018-01-07T11:00,11.0,328,57,17.8,0.00,645.00
2018-01-07T12:00,11.7,326,50,19.0,0.00,750.00
2018-01-07T13:00,11.5,321,47,19.9,0.00,825.00
2018-01-07T14:00,10.7,320,46,20.4,0.00,865.00
2018-01-07T15:00,9.7,315,46,20.5,0.00,880.00
2018-01-07T16:00,8.2,311,50,20.0,0.00,830.00
2018-01-07T17:00,7.1,311,69,17.0,0.00,240.00
2018-01-07T18:00,9.2,329,74,14.1,0.00,100.00
2018-01-07T19:00,9.7,321,78,13.5,0.00,75.00
2018-01-07T20:00,9.2,312,80,12.9,0.00,70.00
2018-01-07T21:00,8.1,315,83,12.4,0.00,65.00
2018-01-07T22:00,7.7,319,85,11.8,0.00,65.00
2018-01-07T23:00,8.0,324,85,11.2,0.00,70.00
2018-01-08T00:00,7.6,329,85,10.8,0.00,75.00
2018-01-08T01:00,7.6,335,86,10.4,0.00,75.00
2018-01-08T02:00,7.5,343,86,10.0,0.00,70.00
2018-01-08T03:00,7.0,348,86,9.9,0.00,65.00
2018-01-08T04:00,7.2,354,87,9.7,0.00,60.00
2018-01-08T05:00,8.3,2,88,9.1,0.00,60.00
2018-01-08T06:00,6.5,6,90,9.1,0.00,65.00
2018-01-08T07:00,6.6,9,90,9.2,0.00,70.00
2018-01-08T08:00,7.1,15,81,11.9,0.00,110.00
2018-01-08T09:00,5.4,8,73,14.8,0.00,285.00
2018-01-08T10:00,6.9,351,58,17.1,0.00,685.00
2018-01-08T11:00,12.7,335,50,18.7,0.00,850.00
2018-01-08T12:00,14.7,329,45,19.5,0.00,935.00
2018-01-08T13:00,14.6,322,44,20.0,0.00,990.00
2018-01-08T14:00,14.0,316,44,20.3,0.00,1035.00
2018-01-08T15:00,13.5,314,44,20.2,0.00,1045.00
2018-01-08T16:00,12.0,314,49,19.6,0.00,980.00
2018-01-08T17:00,6.6,311,62,17.1,0.00,210.00
2018-01-08T18:00,8.9,317,71,14.4,0.00,95.00
2018-01-08T19:00,7.6,315,70,14.4,0.00,80.00
2018-01-08T20:00,8.7,318,70,14.1,0.00,75.00
2018-01-08T21:00,8.0,324,74,13.1,0.00,75.00
2018-01-08T22:00,7.4,321,79,12.0,0.00,75.00
2018-01-08T23:00,7.4,313,82,11.5,0.00,80.00
2018-01-09T00:00,8.2,311,83,11.4,0.00,85.00
2018-01-09T01:00,8.4,313,85,11.1,0.00,85.00
2018-01-09T02:00,8.1,315,86,10.7,0.00,85.00
2018-01-09T03:00,8.4,317,87,10.4,0.00,85.00
2018-01-09T04:00,8.2,322,87,10.1,0.00,75.00
2018-01-09T05:00,8.0,324,88,9.9,0.00,80.00
2018-01-09T06:00,6.8,342,92,8.6,0.00,85.00
2018-01-09T07:00,6.4,344,91,9.1,0.00,95.00
2018-01-09T08:00,9.3,347,83,11.3,0.00,145.00
2018-01-09T09:00,10.6,342,73,13.9,0.00,235.00
2018-01-09T10:00,9.9,341,65,16.4,0.00,385.00
2018-01-09T11:00,9.3,332,59,18.5,0.00,720.00
2018-01-09T12:00,10.3,324,53,19.9,0.00,895.00
2018-01-09T13:00,10.4,316,49,20.8,0.00,985.00
2018-01-09T14:00,10.9,314,48,21.1,0.00,1035.00
2018-01-09T15:00,11.0,311,47,21.2,0.00,1040.00
2018-01-09T16:00,9.5,307,51,20.6,0.00,960.00
2018-01-09T17:00,7.1,285,63,18.1,0.00,160.00
2018-01-09T18:00,9.2,291,69,16.1,0.00,75.00
2018-01-09T19:00,8.7,300,71,15.5,0.00,65.00
2018-01-09T20:00,7.7,307,76,14.4,0.00,65.00
2018-01-09T21:00,7.2,307,82,13.2,0.00,70.00
2018-01-09T22:00,6.9,298,85,12.6,0.00,70.00
2018-01-09T23:00,7.3,290,86,12.2,0.00,75.00
2018-01-10T00:00,7.8,292,87,12.0,0.00,85.00
2018-01-10T01:00,8.5,298,87,11.7,0.00,85.00
2018-01-10T02:00,8.5,298,87,11.3,0.00,90.00
2018-01-10T03:00,7.9,300,88,10.9,0.00,90.00
2018-01-10T04:00,7.7,298,89,10.6,0.00,85.00
2018-01-10T05:00,7.4,293,90,10.4,0.00,95.00
2018-01-10T06:00,7.8,304,91,10.1,0.00,105.00
2018-01-10T07:00,8.4,310,91,10.5,0.00,115.00
2018-01-10T08:00,9.9,316,85,12.1,0.00,175.00
2018-01-10T09:00,9.1,326,77,14.2,0.00,245.00
2018-01-10T10:00,7.5,325,71,16.3,0.00,340.00
2018-01-10T11:00,7.4,317,64,18.3,0.00,700.00
2018-01-10T12:00,8.4,310,58,19.9,0.00,950.00
2018-01-10T13:00,8.7,300,53,20.7,0.00,1020.00
2018-01-10T14:00,9.0,293,51,21.2,0.00,1065.00
2018-01-10T15:00,9.2,296,51,21.2,0.00,1085.00
2018-01-10T16:00,8.5,298,53,20.8,0.00,1035.00
2018-01-10T17:00,5.7,288,68,18.1,0.00,160.00
2018-01-10T18:00,7.3,279,77,15.8,0.00,70.00
2018-01-10T19:00,7.1,285,83,14.4,0.00,60.00
2018-01-10T20:00,7.4,293,85,13.6,0.00,55.00
2018-01-10T21:00,8.0,297,85,13.1,0.00,60.00
2018-01-10T22:00,7.4,293,87,12.6,0.00,60.00
2018-01-10T23:00,7.4,293,88,12.4,0.00,65.00
2018-01-11T00:00,8.2,293,88,12.2,0.00,70.00
2018-01-11T01:00,8.7,294,89,12.0,0.00,75.00
2018-01-11T02:00,9.3,306,90,11.8,0.00,80.00
2018-01-11T03:00,8.5,306,91,11.4,0.00,85.00
2018-01-11T04:00,7.8,304,91,11.1,0.00,70.00
2018-01-11T05:00,6.7,306,92,10.6,0.00,70.00
2018-01-11T06:00,5.9,308,94,9.6,0.00,70.00
2018-01-11T07:00,6.2,306,94,10.0,0.00,75.00
2018-01-11T08:00,9.2,315,88,11.9,0.00,150.00
2018-01-11T09:00,7.8,326,81,13.9,0.00,235.00
2018-01-11T10:00,6.1,320,74,16.0,0.00,380.00
2018-01-11T11:00,5.9,317,68,18.0,0.00,805.00
2018-01-11T12:00,5.1,309,61,19.2,0.00,1050.00
2018-01-11T13:00,4.3,294,57,20.1,0.00,1135.00
2018-01-11T14:00,4.5,284,54,20.7,0.00,1120.00
2018-01-11T15:00,4.4,279,54,20.8,0.00,1105.00
2018-01-11T16:00,4.5,284,54,20.7,0.00,1065.00
2018-01-11T17:00,5.8,263,72,18.1,0.00,475.00
2018-01-11T18:00,8.8,258,74,16.5,0.00,115.00
2018-01-11T19:00,9.0,272,74,15.8,0.00,90.00
2018-01-11T20:00,7.1,285,79,14.8,0.00,85.00
2018-01-11T21:00,6.6,292,81,14.2,0.00,90.00
2018-01-11T22:00,6.8,295,79,14.1,0.00,95.00
2018-01-11T23:00,6.8,302,81,13.4,0.00,90.00
2018-01-12T00:00,6.4,313,84,12.8,0.00,80.00
2018-01-12T01:00,7.9,309,89,11.9,0.00,65.00
2018-01-12T02:00,7.9,313,89,12.1,0.00,60.00
2018-01-12T03:00,8.4,320,91,11.3,0.00,60.00
2018-01-12T04:00,7.8,326,92,11.2,0.00,40.00
2018-01-12T05:00,6.9,321,91,11.4,0.00,40.00
2018-01-12T06:00,6.3,329,94,10.5,0.00,40.00
2018-01-12T07:00,4.9,324,96,10.6,0.00,55.00
2018-01-12T08:00,5.7,325,90,12.4,0.00,85.00
2018-01-12T09:00,2.8,320,82,14.9,0.00,150.00
2018-01-12T10:00,2.8,310,72,17.4,0.00,260.00
2018-01-12T11:00,3.9,304,65,19.0,0.00,650.00
2018-01-12T12:00,5.5,293,61,20.1,0.00,1065.00
2018-01-12T13:00,6.1,298,55,21.0,0.00,1060.00
2018-01-12T14:00,5.8,300,52,21.4,0.00,1070.00
2018-01-12T15:00,4.4,305,52,21.4,0.00,1075.00
2018-01-12T16:00,4.3,294,52,21.5,0.00,540.00
2018-01-12T17:00,5.0,270,71,19.5,0.00,285.00
2018-01-12T18:00,5.8,248,75,17.0,0.00,130.00
2018-01-12T19:00,6.3,246,81,15.9,0.00,115.00
2018-01-12T20:00,6.9,264,85,15.0,0.00,120.00
2018-01-12T21:00,9.5,281,87,14.2,0.00,100.00
2018-01-12T22:00,8.7,308,85,14.2,0.00,95.00
2018-01-12T23:00,7.6,329,82,14.5,0.00,90.00
2018-01-13T00:00,5.5,293,78,15.2,0.00,80.00
2018-01-13T01:00,7.0,258,90,12.6,0.00,70.00
2018-01-13T02:00,7.3,279,90,12.2,0.00,65.00
2018-01-13T03:00,7.4,284,89,12.3,0.00,60.00
2018-01-13T04:00,7.6,295,91,11.9,0.00,45.00
2018-01-13T05:00,7.1,300,93,11.9,0.00,20.00
2018-01-13T06:00,0.8,153,98,10.9,0.00,25.00
2018-01-13T07:00,2.4,297,99,10.6,0.00,25.00
2018-01-13T08:00,2.5,352,95,12.1,0.00,40.00
2018-01-13T09:00,2.6,16,84,14.9,0.00,145.00
2018-01-13T10:00,2.9,360,75,17.6,0.00,345.00
2018-01-13T11:00,2.6,344,68,19.3,0.00,780.00
2018-01-13T12:00,1.5,315,62,20.4,0.00,930.00
2018-01-13T13:00,1.3,326,58,21.0,0.00,950.00
2018-01-13T14:00,1.0,315,57,20.9,0.00,810.00
2018-01-13T15:00,0.5,315,56,21.0,0.00,550.00
2018-01-13T16:00,1.0,135,56,20.8,0.00,630.00
2018-01-13T17:00,2.5,180,73,20.1,0.00,390.00
2018-01-13T18:00,6.7,254,74,18.0,0.00,85.00
2018-01-13T19:00,5.6,243,74,17.5,0.00,60.00
2018-01-13T20:00,5.1,231,76,17.1,0.00,55.00
2018-01-13T21:00,4.1,218,77,17.0,0.00,45.00
2018-01-13T22:00,6.3,239,82,16.5,0.00,40.00
2018-01-13T23:00,5.5,281,81,16.2,0.00,40.00
2018-01-14T00:00,4.1,308,77,16.8,0.00,45.00
2018-01-14T01:00,2.7,337,72,17.3,0.00,40.00
2018-01-14T02:00,5.3,332,83,15.6,0.00,35.00
2018-01-14T03:00,5.2,326,85,15.1,0.00,35.00
2018-01-14T04:00,5.6,320,86,14.9,0.00,30.00
2018-01-14T05:00,6.9,351,89,14.2,0.00,30.00
2018-01-14T06:00,5.5,58,92,13.7,0.00,35.00
2018-01-14T07:00,6.1,45,93,13.1,0.00,40.00
2018-01-14T08:00,4.3,42,87,15.2,0.00,75.00
2018-01-14T09:00,2.6,34,81,17.1,0.00,155.00
2018-01-14T10:00,4.3,5,74,18.8,0.00,265.00
2018-01-14T11:00,6.2,353,68,19.9,0.00,550.00
2018-01-14T12:00,4.7,360,57,20.9,0.00,845.00
2018-01-14T13:00,5.1,4,55,20.8,0.00,930.00
2018-01-14T14:00,6.2,353,54,21.2,0.00,900.00
2018-01-14T15:00,6.0,343,53,21.3,0.00,905.00
2018-01-14T16:00,3.7,349,61,20.9,0.00,770.00
2018-01-14T17:00,4.9,36,74,20.1,0.00,160.00
2018-01-14T18:00,7.2,288,81,17.8,0.00,100.00
2018-01-14T19:00,7.3,303,80,17.5,0.00,130.00
2018-01-14T20:00,9.2,321,81,17.5,0.00,135.00
2018-01-14T21:00,9.2,329,85,16.9,0.00,145.00
2018-01-14T22:00,9.5,331,89,16.1,0.00,170.00
2018-01-14T23:00,8.7,330,92,15.4,0.00,150.00
2018-01-15T00:00,7.9,330,93,14.9,0.00,130.00
2018-01-15T01:00,7.1,330,93,14.4,0.00,115.00
2018-01-15T02:00,6.1,332,93,14.1,0.00,105.00
2018-01-15T03:00,5.7,325,94,13.8,0.00,95.00
2018-01-15T04:00,6.6,319,95,13.5,0.00,75.00
2018-01-15T05:00,6.9,317,95,13.1,0.00,70.00
2018-01-15T06:00,6.5,341,97,12.6,0.00,85.00
2018-01-15T07:00,4.4,325,97,13.1,0.00,115.00
2018-01-15T08:00,7.1,319,91,14.6,0.00,150.00
2018-01-15T09:00,7.4,321,86,16.1,0.00,205.00
2018-01-15T10:00,7.4,317,79,18.0,0.00,275.00
2018-01-15T11:00,7.6,315,72,19.8,0.00,405.00
2018-01-15T12:00,8.7,312,66,21.1,0.00,675.00
2018-01-15T13:00,9.0,307,61,21.8,0.00,890.00
2018-01-15T14:00,8.1,302,58,22.0,0.00,990.00
2018-01-15T15:00,7.6,301,56,22.1,0.00,1050.00
2018-01-15T16:00,5.4,290,58,21.8,0.00,880.00
2018-01-15T17:00,4.2,239,68,20.7,0.00,185.00
2018-01-15T18:00,7.7,259,83,17.4,0.00,70.00
2018-01-15T19:00,6.9,276,84,17.1,0.00,70.00
2018-01-15T20:00,7.3,290,84,16.8,0.00,65.00
2018-01-15T21:00,6.7,286,84,16.4,0.00,60.00
2018-01-15T22:00,6.9,276,84,15.9,0.00,60.00
2018-01-15T23:00,6.7,286,87,15.1,0.00,70.00
2018-01-16T00:00,6.7,286,90,14.3,0.00,75.00
2018-01-16T01:00,7.4,293,91,13.6,0.00,80.00
2018-01-16T02:00,6.4,313,91,13.5,0.00,85.00
2018-01-16T03:00,7.3,327,92,13.2,0.00,90.00
2018-01-16T04:00,7.7,332,91,13.2,0.00,60.00
2018-01-16T05:00,7.6,335,91,13.4,0.00,55.00
2018-01-16T06:00,4.4,351,94,13.8,0.00,55.00
2018-01-16T07:00,4.5,346,93,13.9,0.00,60.00
2018-01-16T08:00,7.0,348,88,15.1,0.00,110.00
2018-01-16T09:00,7.4,337,83,17.0,0.00,210.00
2018-01-16T10:00,8.6,338,74,19.3,0.00,390.00
2018-01-16T11:00,9.5,335,68,21.0,0.00,695.00
2018-01-16T12:00,11.2,339,60,22.2,0.00,995.00
2018-01-16T13:00,10.8,334,58,22.5,0.00,1185.00
2018-01-16T14:00,9.2,329,57,22.6,0.00,1285.00
2018-01-16T15:00,8.7,330,55,22.6,0.00,1210.00
2018-01-16T16:00,6.6,311,59,22.4,0.00,805.00
2018-01-16T17:00,5.1,278,68,21.0,0.00,70.00
2018-01-16T18:00,6.8,302,73,19.0,0.00,40.00
2018-01-16T19:00,7.8,304,74,18.4,0.00,40.00
2018-01-16T20:00,7.2,307,77,17.5,0.00,45.00
2018-01-16T21:00,6.9,309,78,17.0,0.00,45.00
2018-01-16T22:00,7.4,299,79,16.5,0.00,55.00
2018-01-16T23:00,7.8,304,82,15.8,0.00,55.00
2018-01-17T00:00,7.8,304,85,15.1,0.00,60.00
2018-01-17T01:00,7.4,309,86,14.9,0.00,70.00
2018-01-17T02:00,7.9,313,86,14.9,0.00,75.00
2018-01-17T03:00,7.9,317,85,15.0,0.00,85.00
2018-01-17T04:00,8.2,322,83,15.2,0.00,80.00
2018-01-17T05:00,8.0,324,82,15.4,0.00,75.00
2018-01-17T06:00,6.3,329,87,14.5,0.00,75.00
2018-01-17T07:00,6.9,332,88,14.4,0.00,80.00
2018-01-17T08:00,8.2,337,86,15.1,0.00,120.00
2018-01-17T09:00,7.4,346,82,16.7,0.00,175.00
2018-01-17T10:00,6.3,336,77,18.5,0.00,270.00
2018-01-17T11:00,5.7,325,73,20.5,0.00,495.00
2018-01-17T12:00,6.1,310,67,22.0,0.00,855.00
2018-01-17T13:00,6.9,309,61,23.0,0.00,1125.00
2018-01-17T14:00,7.7,311,58,23.4,0.00,1195.00
2018-01-17T15:00,6.9,309,56,23.3,0.00,1250.00
2018-01-17T16:00,5.4,312,59,23.0,0.00,1250.00
2018-01-17T17:00,6.2,291,78,21.0,0.00,90.00
2018-01-17T18:00,7.0,291,80,18.6,0.00,30.00
2018-01-17T19:00,7.6,295,80,18.4,0.00,25.00
2018-01-17T20:00,7.2,297,84,17.4,0.00,25.00
2018-01-17T21:00,7.7,298,88,16.4,0.00,30.00
2018-01-17T22:00,7.9,294,89,16.2,0.00,35.00
2018-01-17T23:00,8.7,294,89,16.0,0.00,45.00
2018-01-18T00:00,8.5,298,90,15.6,0.00,55.00
2018-01-18T01:00,8.8,305,91,15.2,0.00,65.00
2018-01-18T02:00,8.9,310,92,15.0,0.00,75.00
2018-01-18T03:00,8.4,313,93,14.8,0.00,80.00
2018-01-18T04:00,7.7,319,93,14.5,0.00,70.00
2018-01-18T05:00,7.2,323,93,14.2,0.00,65.00
2018-01-18T06:00,6.8,328,95,13.4,0.00,60.00
2018-01-18T07:00,6.8,335,94,13.9,0.00,65.00
2018-01-18T08:00,8.8,341,90,15.4,0.00,110.00
2018-01-18T09:00,7.9,344,84,17.4,0.00,195.00
2018-01-18T10:00,7.6,341,77,19.6,0.00,320.00
2018-01-18T11:00,7.1,336,70,21.6,0.00,590.00
2018-01-18T12:00,6.3,329,65,23.0,0.00,1000.00
2018-01-18T13:00,6.1,315,58,23.9,0.00,1150.00
2018-01-18T14:00,5.2,304,54,24.5,0.00,1230.00
2018-01-18T15:00,5.0,300,51,24.8,0.00,1255.00
2018-01-18T16:00,5.8,300,53,24.5,0.00,1095.00
2018-01-18T17:00,5.6,285,70,21.8,0.00,135.00
2018-01-18T18:00,9.8,278,75,19.5,0.00,55.00
2018-01-18T19:00,9.4,293,77,19.0,0.00,55.00
2018-01-18T20:00,7.4,299,82,17.8,0.00,65.00
2018-01-18T21:00,7.5,305,84,17.0,0.00,70.00
2018-01-18T22:00,8.5,306,83,16.9,0.00,80.00
2018-01-18T23:00,9.2,312,84,16.6,0.00,85.00
2018-01-19T00:00,8.7,318,85,16.1,0.00,90.00
2018-01-19T01:00,8.7,322,87,15.6,0.00,85.00
2018-01-19T02:00,8.5,324,89,15.1,0.00,85.00
2018-01-19T03:00,8.6,327,90,14.7,0.00,80.00
2018-01-19T04:00,8.7,330,90,14.4,0.00,65.00
2018-01-19T05:00,8.5,332,91,14.1,0.00,70.00
2018-01-19T06:00,7.9,344,93,13.6,0.00,75.00
2018-01-19T07:00,7.1,345,93,13.6,0.00,80.00
2018-01-19T08:00,9.1,342,86,15.4,0.00,120.00
