datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
8/1/2022 11:00,118.6538347,239.6606193,39.43333274,23.20912378,36.19653448,2.050327929,183.2738855,8.5,242,75,30.9,0.1,945,-7.505054539,-3.990508284,11,0.258819045,-0.965925826,109.9599503,144.1607315,8/1/2022,Monsoon
8/1/2022 12:00,140.5941539,263.7999321,31.75115607,33.31046491,28.16764681,1.974501647,194.83359,9.7,239,71,31.8,0.1,925,-8.314522817,-4.995869327,12,1.22E-16,-1,118.6538347,168.2142664,8/1/2022,Monsoon
8/1/2022 13:00,161.4626412,283.0869572,49.5592589,21.4910288,48.99112845,2.224943539,210.9736148,7.6,211,75,30.6,2.4,1035,-3.914289369,-6.514471485,13,-0.258819045,-0.965925826,140.5941539,188.271264,8/1/2022,Monsoon
8/1/2022 14:00,169.7520279,312.730223,35.69981318,19.29762659,72.6199,1.840820801,219.2712992,7,192,74,31.2,0.1,1030,-1.455381836,-6.847033205,14,-0.5,-0.866025404,161.4626412,167.7104896,8/1/2022,Monsoon
8/1/2022 15:00,176.456019,310.6553938,60.78682768,33.59248268,47.56580779,2.139550094,225.982001,9.2,228,72,31.8,0.2,520,-6.836932394,-6.156001579,15,-0.707106781,-0.707106781,169.7520279,165.0113023,8/1/2022,Monsoon
8/1/2022 16:00,207.0212575,400,51.67673363,30.55531402,49.39608573,2.46949712,256.5778353,8.6,237,73,31.5,0.1,410,-7.212566884,-4.683895701,16,-0.866025404,-0.5,176.456019,165.6154203,8/1/2022,Monsoon
8/1/2022 17:00,183.9758011,343.4560943,45.9660574,27.99616401,43.08972698,2.495665627,233.5093104,7.9,223,74,31.1,0,365,-5.387787044,-5.777694243,17,-0.965925826,-0.258819045,207.0212575,185.3037515,8/1/2022,Monsoon
8/1/2022 18:00,201.1120194,355.8363909,55.16340366,22.21154668,43.28474166,1.753675484,250.6626821,3.4,162,83,29.3,0,305,1.050657781,-3.233592155,18,-1,-1.84E-16,183.9758011,212.0121376,8/1/2022,Monsoon
8/1/2022 19:00,160.7428778,259.6440728,43.58877946,29.41804308,40.31928229,2.770222515,210.2531309,4.6,129,91,28.3,0,185,3.574871423,-2.894873799,19,-0.965925826,0.258819045,201.1120194,210.0856428,8/1/2022,Monsoon
8/1/2022 20:00,192.9556482,322.9059347,62.47018729,21.15175977,62.1207087,1.677029634,242.4981463,6.5,174,89,27.6,2.8,125,0.679435011,-6.46439232,20,-0.866025404,0.5,160.7428778,209.3054118,8/1/2022,Monsoon
8/1/2022 21:00,176.1268268,324.4589519,56.9646189,19.16216748,39.31277144,2.51885878,225.6524793,4.6,129,93,27.1,1.3,120,3.574871423,-2.894873799,21,-0.707106781,0.707106781,192.9556482,170.8084101,8/1/2022,Monsoon
8/1/2022 22:00,144.424304,218.8316795,44.58596243,20.42856889,50.72315947,2.146692537,196.8515827,2.8,130,94,27,0.1,105,2.144924441,-1.799805307,22,-0.5,0.866025404,176.1268268,159.3049038,8/1/2022,Monsoon
8/1/2022 23:00,160.9099167,242.8731484,47.45793675,31.26031628,52.63832417,2.385550282,210.420337,3.3,139,96,26.8,0,90,2.164994796,-2.490541615,23,-0.258819045,0.965925826,144.424304,166.6088951,8/1/2022,Monsoon
8/2/2022 0:00,142.3098737,227.2313228,40.3840467,32.14501874,38.82052196,2.155843588,195.737552,4,180,96,26.7,0,85,4.90E-16,-4,0,0,1,160.9099167,166.3684509,8/2/2022,Monsoon
8/2/2022 1:00,140.0360832,262.3888811,33.68557308,28.17070792,48.43734989,2.437706651,194.5395591,2.1,329,95,26.5,0,70,-1.081579957,1.800051331,1,0.258819045,0.965925826,142.3098737,119.609626,8/2/2022,Monsoon
8/2/2022 2:00,110.0414921,165.7642617,39.23314563,32.18212279,45.38638891,1.531429383,178.7362972,3.3,77,95,26.5,0.2,110,3.215421214,0.742338479,2,0.5,0.866025404,140.0360832,130.6913489,8/2/2022,Monsoon
8/2/2022 3:00,111.0210408,200.0053461,25.28203639,25.76534413,31.1458748,1.442289903,179.2523924,4.7,122,95,26.5,0.1,115,3.985826052,-2.490620542,3,0.707106781,0.707106781,110.0414921,109.2473722,8/2/2022,Monsoon
8/2/2022 4:00,95.75847109,141.8015348,38.05102599,24.5310487,27.07982907,0.948900768,171.2109964,6.1,140,94,26.5,0,60,3.921004419,-4.672871103,4,0.866025404,0.5,111.0210408,93.07418038,8/2/2022,Monsoon
8/2/2022 5:00,100.7701672,171.4167022,42.13192555,23.48098728,33.12178116,1.081146282,173.8515107,5.2,146,94,26.6,0,55,2.907803098,-4.310995377,5,0.965925826,0.258819045,95.75847109,121.6087186,8/2/2022,Monsoon
8/2/2022 6:00,119.9650447,232.5877609,33.33426449,20.31689039,25.30534117,1.414981232,183.9647232,4,170,95,26.4,0.2,75,0.694592711,-3.939231012,6,1,6.12E-17,100.7701672,100.6113975,8/2/2022,Monsoon
8/2/2022 7:00,101.3181684,156.7282783,27.47570507,35.71625078,17.35121507,1.170679546,174.1402363,1.5,166,90,27.2,0,220,0.362882843,-1.455443589,7,0.965925826,-0.258819045,119.9650447,108.6341958,8/2/2022,Monsoon
8/2/2022 8:00,85.27117638,129.149954,31.90088857,26.80998775,27.33701328,1.550267913,165.6855513,3.7,169,85,28.4,0,365,0.705993283,-3.632020579,8,0.866025404,-0.5,101.3181684,102.9503653,8/2/2022,Monsoon
8/2/2022 9:00,137.1160241,242.2610908,25.69024343,28.39326548,37.30628191,1.852878003,193.0010664,3.7,151,81,29.6,0.1,535,1.793795595,-3.236092916,9,0.707106781,-0.707106781,85.27117638,134.209995,8/2/2022,Monsoon
8/2/2022 10:00,139.2624758,284.6533509,29.30894254,23.08094332,33.26896991,2.260810258,194.1319683,3.6,135,76,30.8,0.1,690,2.545584412,-2.545584412,10,0.5,-0.866025404,137.1160241,109.9599503,8/2/2022,Monsoon
8/2/2022 11:00,134.9948333,235.9985465,49.16342566,24.52500432,52.4770501,2.109145272,191.8834738,4.8,153,73,31.3,0.1,775,2.179154399,-4.276831316,11,0.258819045,-0.965925826,139.2624758,118.6538347,8/2/2022,Monsoon
8/2/2022 12:00,155.8161561,262.7857725,49.19146952,36.17165184,62.81565072,2.136094819,205.3214776,9.7,153,81,29.5,2.1,650,4.403707847,-8.642763285,12,1.22E-16,-1,134.9948333,140.5941539,8/2/2022,Monsoon
8/2/2022 13:00,152.1561227,257.8980974,43.54184663,36.31233974,41.86148863,2.389779943,201.6577804,2.4,243,80,30,0.3,750,-2.138415658,-1.089577199,13,-0.258819045,-0.965925826,155.8161561,161.4626412,8/2/2022,Monsoon
8/2/2022 14:00,182.3592059,284.6443478,47.82934104,19.45146303,54.9411896,2.034045576,231.891097,4,270,76,31.4,0.1,745,-4,-7.35E-16,14,-0.5,-0.866025404,152.1561227,169.7520279,8/2/2022,Monsoon
8/2/2022 15:00,191.5184873,286.6430231,48.13905508,17.29129817,57.59484241,2.767289815,241.0595468,1.5,225,73,32,0.2,165,-1.060660172,-1.060660172,15,-0.707106781,-0.707106781,182.3592059,176.456019,8/2/2022,Monsoon
8/2/2022 16:00,177.9025789,259.2564114,66.28672627,23.79833277,52.59160697,1.824271323,227.4300089,6.1,177,76,31.4,0.2,535,0.319249333,-6.091640162,16,-0.866025404,-0.5,191.5184873,207.0212575,8/2/2022,Monsoon
8/2/2022 17:00,185.5703027,318.0948114,53.55268836,23.15954151,63.23030567,2.910585153,235.1054082,7.2,183,83,29,3.8,485,-0.376818885,-7.19013265,17,-0.965925826,-0.258819045,177.9025789,183.9758011,8/2/2022,Monsoon
8/2/2022 18:00,192.6581968,362.5898602,60.6575533,27.14314829,52.97655163,2.46486805,242.2003972,4.7,261,80,29.6,0.1,460,-4.642135201,-0.735241986,18,-1,-1.84E-16,185.5703027,201.1120194,8/2/2022,Monsoon
8/2/2022 19:00,195.6445324,302.3309281,62.67521288,27.64705457,32.96524058,2.353167138,245.1897221,3.1,225,88,28.6,0,365,-2.192031022,-2.192031022,19,-0.965925826,0.258819045,192.6581968,160.7428778,8/2/2022,Monsoon
8/2/2022 20:00,202.3333892,343.3422796,36.95184993,19.68085807,29.57202639,2.175333626,251.8852745,3.9,214,90,28.1,0,320,-2.180852324,-3.233246533,20,-0.866025404,0.5,195.6445324,192.9556482,8/2/2022,Monsoon
8/2/2022 21:00,177.1812763,293.4089134,59.1533086,27.16863131,69.2111724,2.025444002,226.7079843,4.1,225,91,28,0,275,-2.899137803,-2.899137803,21,-0.707106781,0.707106781,202.3333892,176.1268268,8/2/2022,Monsoon
8/2/2022 22:00,172.1777042,308.4562486,39.29669793,27.49814455,31.1158055,2.313732499,221.6994036,4.5,209,92,27.6,0,255,-2.181643291,-3.935788682,22,-0.5,0.866025404,177.1812763,144.424304,8/2/2022,Monsoon
8/2/2022 23:00,133.1065887,221.0563167,48.4273806,25.37887324,41.83764868,2.305760927,190.8886136,3.8,197,93,27.5,0,200,-1.111012478,-3.633958073,23,-0.258819045,0.965925826,172.1777042,160.9099167,8/2/2022,Monsoon
8/3/2022 0:00,180.6647229,326.1911373,34.97084856,26.82078853,54.78933959,2.331825461,230.1949179,3.1,216,93,27.6,0,110,-1.822134282,-2.507952683,0,0,1,133.1065887,142.3098737,8/3/2022,Monsoon
8/3/2022 1:00,137.404664,239.6865019,33.50091571,21.57844991,49.50318146,1.92941078,193.1531423,4,180,95,27.3,0,70,4.90E-16,-4,1,0.258819045,0.965925826,180.6647229,140.0360832,8/3/2022,Monsoon
8/3/2022 2:00,119.2629021,190.4060796,31.07772214,36.484603,61.26967479,1.126613921,183.5947851,2.9,150,95,27.1,0,85,1.45,-2.511473671,2,0.5,0.866025404,137.404664,110.0414921,8/3/2022,Monsoon
8/3/2022 3:00,117.2977099,197.7124716,37.60341774,26.64646716,42.66985111,1.396766805,182.5593835,4.1,135,93,27,0,120,2.899137803,-2.899137803,3,0.707106781,0.707106781,119.2629021,111.0210408,8/3/2022,Monsoon
8/3/2022 4:00,109.9343074,184.2508398,15.02259169,25.01069893,35.02557704,1.588282841,178.6798248,2.9,97,94,26.9,0.1,85,2.87838384,-0.353421096,4,0.866025404,0.5,117.2977099,95.75847109,8/3/2022,Monsoon
8/3/2022 5:00,127.017733,210.5482959,35.59442023,22.53108085,35.57582095,1.582259926,187.6805759,8.7,97,95,26.2,7,95,8.635151519,-1.060263288,5,0.965925826,0.258819045,109.9343074,100.7701672,8/3/2022,Monsoon
8/3/2022 6:00,94.07189711,167.483021,21.42028776,32.25153358,34.30972964,1.118559047,170.3223905,10.6,108,94,26.5,2.3,135,10.08119907,-3.27558014,6,1,6.12E-17,127.017733,119.9650447,8/3/2022,Monsoon
8/3/2022 7:00,108.9827757,202.9273019,39.12164426,23.3200308,21.7616264,1.419468361,178.1784909,9.9,123,94,26.3,3.3,165,8.302838623,-5.391926447,7,0.965925826,-0.258819045,94.07189711,101.3181684,8/3/2022,Monsoon
8/3/2022 8:00,112.0933244,212.0781976,39.31322801,19.6173629,34.23424299,1.230251637,179.8173469,11.3,127,92,26.5,1.5,180,9.024581264,-6.800509762,8,0.866025404,-0.5,108.9827757,85.27117638,8/3/2022,Monsoon
8/3/2022 9:00,129.221248,239.1523203,24.24596997,23.82453266,15.93977015,1.472497434,188.8415427,5.9,133,92,26.5,0.6,260,4.31498684,-4.023790324,9,0.707106781,-0.707106781,112.0933244,137.1160241,8/3/2022,Monsoon
8/3/2022 10:00,113.5865236,198.5791955,41.89408634,21.66744248,22.352042,1.833917584,180.6040693,8.8,99,92,26.8,0.9,400,8.691657397,-1.376623292,10,0.5,-0.866025404,129.221248,139.2624758,8/3/2022,Monsoon
8/3/2022 11:00,123.4317622,219.1717007,33.64251286,30.32774443,38.02521533,1.77285948,185.791234,7.4,119,78,29.6,0.3,490,6.472185833,-3.58759119,11,0.258819045,-0.965925826,113.5865236,134.9948333,8/3/2022,Monsoon
8/3/2022 12:00,176.8414451,271.7990468,28.43105105,22.65139562,49.19806659,1.971177228,226.3678129,5.9,142,72,31.1,0,510,3.632402704,-4.649263446,12,1.22E-16,-1,123.4317622,155.8161561,8/3/2022,Monsoon
8/3/2022 13:00,169.7817852,282.7200028,39.83489073,32.86954179,58.5630937,2.000788649,219.3010863,5.2,168,68,31.9,0.1,545,1.081140792,-5.086367524,13,-0.258819045,-0.965925826,176.8414451,152.1561227,8/3/2022,Monsoon
8/3/2022 14:00,182.1697902,293.5232665,47.13335365,21.28305706,36.94665951,2.287865525,231.7014917,6.4,153,66,32.2,0.1,705,2.905539198,-5.702441755,14,-0.5,-0.866025404,169.7817852,182.3592059,8/3/2022,Monsoon
8/3/2022 15:00,165.8523598,257.1225042,47.58198218,27.65709641,52.0685738,2.534124647,215.3677275,13,152,69,31.1,0.5,810,6.103130316,-11.47831871,15,-0.707106781,-0.707106781,182.1697902,191.5184873,8/3/2022,Monsoon
8/3/2022 16:00,189.201009,363.9722793,34.63814386,29.66327082,66.54293164,2.654961256,238.7397488,12.4,144,79,29.5,0.6,695,7.288537128,-10.03181073,16,-0.866025404,-0.5,165.8523598,177.9025789,8/3/2022,Monsoon
8/3/2022 17:00,203.5612209,317.5484297,38.29157263,25.91633297,63.33446934,2.819069253,253.1143352,10.8,143,81,29,0,710,6.49960225,-8.625263509,17,-0.965925826,-0.258819045,189.201009,185.5703027,8/3/2022,Monsoon
8/3/2022 18:00,223.5550856,400,54.7582972,25.29765775,59.99221509,2.404429414,273.1282138,5.4,138,80,29.8,0,190,3.613305274,-4.012982058,18,-1,-1.84E-16,203.5612209,192.6581968,8/3/2022,Monsoon
8/3/2022 19:00,211.9629195,338.4386813,58.11343578,30.51153248,53.01680984,2.405400389,261.524444,4.3,138,90,28.5,0.1,125,2.877261607,-3.19552275,19,-0.965925826,0.258819045,223.5550856,195.6445324,8/3/2022,Monsoon
8/3/2022 20:00,204.9979053,320.1773572,53.94613243,27.66317372,47.3724751,2.527509781,254.5524578,4.7,67,89,28.2,0,95,4.326372811,1.836436304,20,-0.866025404,0.5,211.9629195,202.3333892,8/3/2022,Monsoon
8/3/2022 21:00,187.4422934,322.3660266,57.17192036,19.80872453,55.01812027,2.308299847,236.9792727,5.6,105,90,27.9,0,85,5.409184627,-1.449386653,21,-0.707106781,0.707106781,204.9979053,177.1812763,8/3/2022,Monsoon
8/3/2022 22:00,162.0609625,282.1797562,45.48029724,18.06873569,40.54300383,2.330211685,211.5725351,5.7,108,92,27.5,0,80,5.421022143,-1.761396868,22,-0.5,0.866025404,187.4422934,172.1777042,8/3/2022,Monsoon
8/3/2022 23:00,170.3536935,275.7464122,43.26185887,23.6219885,51.62866201,2.159399782,219.8735671,5.7,125,94,27.2,0,80,4.669166652,-3.269385687,23,-0.258819045,0.965925826,162.0609625,133.1065887,8/3/2022,Monsoon
8/4/2022 0:00,170.6423824,287.3210921,24.6348103,27.57689126,44.88537371,2.036817104,220.1625449,6.5,146,94,27.2,0,130,3.634753873,-5.388744222,0,0,1,170.3536935,180.6647229,8/4/2022,Monsoon
8/4/2022 1:00,144.7213035,240.8330196,43.0700225,19.79687986,47.20837003,2.106221862,197.008063,4.9,144,95,27.1,0,240,2.880147736,-3.964183272,1,0.258819045,0.965925826,170.6423824,137.404664,8/4/2022,Monsoon
8/4/2022 2:00,141.387994,211.8366894,48.54292401,24.40303044,38.91981792,1.283806,195.2518409,3.6,143,94,26.9,0.3,285,2.166534083,-2.875087836,2,0.5,0.866025404,144.7213035,119.2629021,8/4/2022,Monsoon
8/4/2022 3:00,152.884257,284.8094378,35.6381429,35.34787379,34.21415288,1.498528783,202.3866436,9.7,149,92,27,0.1,270,4.995869327,-8.314522817,3,0.707106781,0.707106781,141.387994,117.2977099,8/4/2022,Monsoon
8/4/2022 4:00,113.9574369,173.2030637,29.11802511,21.68445906,27.50829719,1.393511263,180.7994926,8.4,140,92,26.5,0,260,5.399415921,-6.434773322,4,0.866025404,0.5,152.884257,109.9343074,8/4/2022,Monsoon
8/4/2022 5:00,96.31023199,159.2729603,28.394528,23.72599222,20.34205046,1.156974452,171.5017028,7.9,133,93,26.4,0,285,5.777694243,-5.387787044,5,0.965925826,0.258819045,113.9574369,127.017733,8/4/2022,Monsoon
8/4/2022 6:00,13.1,19,17.5,2.5,17,243,,10,142,91,26.8,0,350,6.156614753,-7.880107536,6,1,6.12E-17,96.31023199,94.07189711,8/4/2022,Monsoon
8/4/2022 7:00,9.2,13.5,16.8,2.9,18,234,,13,146,85,27.7,0,375,7.269507745,-10.77748844,7,0.965925826,-0.258819045,13.1,108.9827757,8/4/2022,Monsoon
8/4/2022 8:00,9.9,14.5,15.9,3.4,20,221,,15.6,146,81,28.4,0,405,8.723409294,-12.93298613,8,0.866025404,-0.5,9.2,112.0933244,8/4/2022,Monsoon
8/4/2022 9:00,8.5,12.7,14.1,3.8,26,202,,14.2,144,78,29.2,0,475,8.346550583,-11.48804132,9,0.707106781,-0.707106781,9.9,129.221248,8/4/2022,Monsoon
8/4/2022 10:00,8.4,12.5,11.8,3.7,34,186,,13,134,75,30.2,0.1,480,9.351417404,-9.030558816,10,0.5,-0.866025404,8.5,113.5865236,8/4/2022,Monsoon
8/4/2022 11:00,9.4,14,8.9,3.3,45,168,,11.5,148,73,30.9,0.1,560,6.094071539,-9.752553106,11,0.258819045,-0.965925826,8.4,123.4317622,8/4/2022,Monsoon
8/4/2022 12:00,11.4,16.9,6.7,3,56,153,,10.6,145,68,31.9,0.1,705,6.079910225,-8.683011669,12,1.22E-16,-1,9.4,176.8414451,8/4/2022,Monsoon
8/4/2022 13:00,11.8,17.6,6.8,3.2,60,149,,11.8,153,67,32.5,0.2,820,5.357087897,-10.51387699,13,-0.258819045,-0.965925826,11.4,169.7817852,8/4/2022,Monsoon
8/4/2022 14:00,12.6,18.8,8.2,3.5,62,151,,11.8,153,70,31.4,1.1,810,5.357087897,-10.51387699,14,-0.5,-0.866025404,11.8,182.1697902,8/4/2022,Monsoon
8/4/2022 15:00,13.2,19.5,12.1,3.9,57,168,,10.9,153,65,32.4,0.1,875,4.948496447,-9.711971114,15,-0.707106781,-0.707106781,12.6,165.8523598,8/4/2022,Monsoon
8/4/2022 16:00,12.2,18.2,18.2,4.1,45,199,,12.6,160,62,32.7,0.1,605,4.309453806,-11.84012702,16,-0.866025404,-0.5,13.2,189.201009,8/4/2022,Monsoon
8/4/2022 17:00,10.5,15.6,26,4.2,27,242,,13.2,158,70,31.5,0.2,585,4.944807033,-12.23882688,17,-0.965925826,-0.258819045,12.2,203.5612209,8/4/2022,Monsoon
8/4/2022 18:00,13.4,19.6,40.9,4.7,11,315,,7.9,141,76,30.2,0,510,4.971631089,-6.139453096,18,-1,-1.84E-16,10.5,223.5550856,8/4/2022,Monsoon
8/4/2022 19:00,14.1,20.6,37.5,4.4,10,334,,4.9,126,83,29.1,0,260,3.964183272,-2.880147736,19,-0.965925826,0.258819045,13.4,211.9629195,8/4/2022,Monsoon
8/4/2022 20:00,13.8,20.1,32.8,4,9,360,,5.9,133,86,28.6,0,165,4.31498684,-4.023790324,20,-0.866025404,0.5,14.1,204.9979053,8/4/2022,Monsoon
8/4/2022 21:00,13.1,19.3,27.4,3.5,8,374,,5.9,137,87,28.2,0,145,4.023790324,-4.31498684,21,-0.707106781,0.707106781,13.8,187.4422934,8/4/2022,Monsoon
8/4/2022 22:00,12.8,19,25.5,3.4,8,351,,6.6,151,88,27.9,0,140,3.199743494,-5.772490067,22,-0.5,0.866025404,13.1,162.0609625,8/4/2022,Monsoon
8/4/2022 23:00,12.4,18.7,24.6,3.3,8,310,,7.7,152,89,27.7,0,155,3.614931033,-6.798696465,23,-0.258819045,0.965925826,12.8,170.3536935,8/4/2022,Monsoon
8/5/2022 0:00,11.9,18.2,23.1,3.4,10,261,,8.2,157,90,27.5,0,130,3.203995254,-7.548139798,0,0,1,12.4,170.6423824,8/5/2022,Monsoon
8/5/2022 1:00,12.4,19.1,20.7,3.5,13,237,,7.2,162,92,27.2,0,150,2.224922359,-6.847606917,1,0.258819045,0.965925826,11.9,144.7213035,8/5/2022,Monsoon
8/5/2022 2:00,13.1,19.8,17.8,3.8,17,219,,5.5,169,93,27,0,145,1.049449475,-5.398949509,2,0.5,0.866025404,12.4,141.387994,8/5/2022,Monsoon
8/5/2022 3:00,13.3,20,15.1,4.3,20,206,,4.2,149,95,26.6,0,130,2.163159915,-3.600102663,3,0.707106781,0.707106781,13.1,152.884257,8/5/2022,Monsoon
8/5/2022 4:00,13.7,20.4,15.1,4.8,19,211,,3.8,107,95,26.5,0,75,3.633958073,-1.111012478,4,0.866025404,0.5,13.3,113.9574369,8/5/2022,Monsoon
8/5/2022 5:00,14.3,21.1,16,5.3,17,226,,4.4,99,96,26.4,0,90,4.345828699,-0.688311646,5,0.965925826,0.258819045,13.7,96.31023199,8/5/2022,Monsoon
8/5/2022 6:00,16.7,25,18.6,5.2,13,252,50,6.2,100,94,27,0,115,6.105808069,-1.076618702,6,1,6.12E-17,14.3,13.1,8/5/2022,Monsoon
8/5/2022 7:00,12.3,18.5,18.5,5.7,19,249,50,6.2,111,87,28.4,0,310,5.788198644,-2.221881287,7,0.965925826,-0.258819045,16.7,9.2,8/5/2022,Monsoon
8/5/2022 8:00,10.9,16.1,18.4,6.5,27,244,51,8.2,139,82,29.5,0.1,545,5.379684038,-6.188618558,8,0.866025404,-0.5,12.3,9.9,8/5/2022,Monsoon
8/5/2022 9:00,10.3,15.4,17.2,6.9,39,233,51,10.1,153,77,30.5,0.2,700,4.585304047,-8.999165894,9,0.707106781,-0.707106781,10.9,8.5,8/5/2022,Monsoon
8/5/2022 10:00,11.3,16.8,14.8,6.2,51,217,51,8.5,118,73,31.1,0.1,820,7.505054539,-3.990508284,10,0.5,-0.866025404,10.3,8.4,8/5/2022,Monsoon
8/5/2022 11:00,14,20.8,11.4,4.9,63,197,51,9.7,141,72,32,0.1,860,6.104407793,-7.538315826,11,0.258819045,-0.965925826,11.3,9.4,8/5/2022,Monsoon
8/5/2022 12:00,13.5,20,8.5,3.6,76,176,52,9.5,127,71,32.5,0.1,915,7.587037345,-5.71724272,12,1.22E-16,-1,14,11.4,8/5/2022,Monsoon
8/5/2022 13:00,13.5,19.9,8.1,3.4,80,169,52,9.4,148,69,32.8,0,955,4.981241084,-7.971652104,13,-0.258819045,-0.965925826,13.5,11.8,8/5/2022,Monsoon
8/5/2022 14:00,14.7,21.7,8.6,3.6,81,167,52,9.9,161,67,33.1,0.1,970,3.223124729,-9.360633898,14,-0.5,-0.866025404,13.5,12.6,8/5/2022,Monsoon
8/5/2022 15:00,13.9,20.4,11.9,3.8,74,175,52,11.3,173,68,32.8,0.1,930,1.37712358,-11.21577151,15,-0.707106781,-0.707106781,14.7,13.2,8/5/2022,Monsoon
8/5/2022 16:00,11.2,16.4,18,3.8,59,188,52,11.2,174,73,31,1.8,930,1.170718789,-11.13864523,16,-0.866025404,-0.5,13.9,12.2,8/5/2022,Monsoon
8/5/2022 17:00,9.7,14.2,26,3.9,37,207,52,12.8,158,72,31,0.7,915,4.794964396,-11.86795334,17,-0.965925826,-0.258819045,11.2,10.5,8/5/2022,Monsoon
8/5/2022 18:00,11.5,16.8,38.5,3.3,18,279,52,8,153,70,31.4,0.6,530,3.631923998,-7.128052194,18,-1,-1.84E-16,9.7,13.4,8/5/2022,Monsoon
8/5/2022 19:00,11.7,17.1,37,4.1,15,357,52,9.8,163,74,30.3,0,260,2.865242706,-9.371786608,19,-0.965925826,0.258819045,11.5,14.1,8/5/2022,Monsoon
8/5/2022 20:00,13.6,19.9,34.8,5.1,11,466,52,10.4,160,77,29.8,0,390,3.557009491,-9.772803256,20,-0.866025404,0.5,11.7,13.8,8/5/2022,Monsoon
8/5/2022 21:00,16.2,23.7,32,5.9,7,552,52,11.5,166,80,29.4,0,460,2.782101799,-11.15840085,21,-0.707106781,0.707106781,13.6,13.1,8/5/2022,Monsoon
8/5/2022 22:00,14.8,21.8,30.4,5.9,7,515,52,11.4,162,82,29,0,465,3.522793736,-10.84204429,22,-0.5,0.866025404,16.2,12.8,8/5/2022,Monsoon
8/5/2022 23:00,13.8,20.6,29,5.4,7,427,52,10.5,158,85,28.6,0,425,3.933369231,-9.735430473,23,-0.258819045,0.965925826,14.8,12.4,8/5/2022,Monsoon
8/6/2022 0:00,13.2,19.8,26.5,4.9,10,320,52,10.2,157,87,28.2,0,405,3.985457511,-9.389149505,0,0,1,13.8,11.9,8/6/2022,Monsoon
8/6/2022 1:00,12.9,19.3,23.4,4.8,14,277,52,8.5,144,89,28,0,360,4.996174644,-6.876644452,1,0.258819045,0.965925826,13.2,12.4,8/6/2022,Monsoon
8/6/2022 2:00,12.9,19.2,19.7,4.7,18,246,52,7.2,127,89,27.7,0.1,295,5.750175672,-4.333068167,2,0.5,0.866025404,12.9,13.1,8/6/2022,Monsoon
